event_id,date,event_name,split,phase,phase_type,round,mode,table,bracket_match,source_row,player1,player2,winner,result_status,player1_name,deck1_id,deck1_name,archetype1,player1_final_wins,player1_final_losses,player1_final_ties,player1_placing,player2_name,deck2_id,deck2_name,archetype2,player2_final_wins,player2_final_losses,player2_final_ties,player2_placing
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,2,BO1,9,,55,,gunnmgirl,gunnmgirl,bye_or_automatic_loss,,,,,,,,,𝗕𝗢𝗔𝗧 | RC,mega-sceptile-ex-b3-greninja-a1,Mega Sceptile ex Greninja,,0,2,0,
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,2,BO1,9,,56,supreme13,boat_hyperion,supreme13,decisive,𝗕𝗮𝗹𝗱 Supreme,mega-sceptile-ex-b3-greninja-a1,Mega Sceptile ex Greninja,,2,3,0,13,𝗕𝗢𝗔𝗧 | Hyperion,hoopa-ex-b4-mega-sableye-ex-b3b,Hoopa ex Mega Sableye ex,,0,2,0,
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,2,BO1,10,,57,awbscene,,awbscene,bye_or_automatic_loss,Awbscene,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,2,3,0,11,,,,,,,,
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,2,BO1,10,,58,natalieburger456,,natalieburger456,bye_or_automatic_loss,natalieburger456,mega-rayquaza-ex-dragonair-b4,Mega Rayquaza ex Dragonair,,2,3,0,11,,,,,,,,
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,2,BO1,10,,59,pierfigo,,pierfigo,bye_or_automatic_loss,PierFigo,hydreigon-mega-absol-ex-b1,Hydreigon Mega Absol ex,hydreigon,2,3,0,11,,,,,,,,
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,3,BO1,1,,60,njjord7,ishaan,njjord7,decisive,FrogEX | Njord,magnezone-b1a-miraidon-ex-b3a,Magnezone Miraidon ex,,6,0,2,1,Ishaan,magnezone-ex-b3-magnezone-b1a,Magnezone ex Magnezone,,4,3,0,4
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,3,BO1,1,,61,narumi,minato,narumi,decisive,FrogEX | Narumie,mega-blaziken-ex-b1-greninja-a1,Mega Blaziken ex Greninja,,6,0,2,1,minato,mega-altaria-ex-b1-greninja-a1,Mega Altaria ex Greninja,,4,3,0,4
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,3,BO1,1,,62,cosmooo,ventrixd,cosmooo,decisive,FrogEX | Cosmo,hoopa-ex-b4-mega-absol-ex-b1,Hoopa ex Mega Absol ex,hoopa_absol,6,0,2,1,VentriXD,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,4,3,0,4
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,3,BO1,2,,63,einstun,estehlegitea,estehlegitea,decisive,𝙈𝙚𝙜𝙖 𝕰𝖎𝖓𝖘𝖙𝖚𝖓 𝙀𝙓,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,3,3,0,8,𝗠𝗲𝗴𝗮 Hasan 𝗘𝗫,charizard-ex-a1-mega-charizard-y-ex-b1a,Charizard ex Mega Charizard Y ex,,5,1,1,3
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,3,BO1,2,,64,sandy_permata205,iduh,sandy_permata205,decisive,𝗠𝗲𝗴𝗮 Razor 𝗘𝗫,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,3,3,0,8,𝗠𝗲𝗴𝗮 Iduh 𝗘𝗫,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,5,1,1,3
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,3,BO1,2,,65,hanalana,porygon3,porygon3,decisive,𝗠𝗲𝗴𝗮 Hanna 𝗘𝗫,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,3,3,0,8,Porygon3,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,5,1,1,3
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,3,BO1,3,,66,victorssito,xanypopper,victorssito,decisive,PGX | victorssito,hoopa-ex-b4-mega-absol-ex-b1,Hoopa ex Mega Absol ex,hoopa_absol,3,2,1,5,²ᵀ|Xanny ,hoopa-ex-b4-mega-absol-ex-b1,Hoopa ex Mega Absol ex,hoopa_absol,5,2,1,2
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,3,BO1,3,,67,gaizkita,sheriff_james,sheriff_james,decisive,PGX | Gaizkita,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,3,2,1,5,Sheriff_James,dragonair-mega-rayquaza-ex-b4,Dragonair Mega Rayquaza ex,,5,2,1,2
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,3,BO1,3,,68,nandosgude,luffy_0108,luffy_0108,decisive,PGX | Nandosgude,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,3,2,1,5,Luffy_0108,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,5,2,1,2
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,3,BO1,4,,69,legendoery,pierfigo,pierfigo,decisive,legendoery,hoopa-ex-b4-mega-absol-ex-b1,Hoopa ex Mega Absol ex,hoopa_absol,1,3,0,,PierFigo,hydreigon-mega-absol-ex-b1,Hydreigon Mega Absol ex,hydreigon,2,3,0,11
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,3,BO1,4,,70,nyrq,awbscene,awbscene,decisive,nyrq the rookie,magnezone-ex-b3-magnezone-b1a,Magnezone ex Magnezone,,1,3,0,,Awbscene,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,2,3,0,11
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,3,BO1,4,,71,razbersky202,natalieburger456,razbersky202,decisive,Razbersky202,beautifly-b1-dustox-b4,Beautifly Dustox,,1,3,0,,natalieburger456,mega-rayquaza-ex-dragonair-b4,Mega Rayquaza ex Dragonair,,2,3,0,11
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,3,BO1,5,,72,supreme13,alana,supreme13,decisive,𝗕𝗮𝗹𝗱 Supreme,mega-sceptile-ex-b3-greninja-a1,Mega Sceptile ex Greninja,,2,3,0,13,𝗠𝗲𝗴𝗮 A̶l̶a̶n̶a̶ 𝗘𝗫,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,2,3,0,12
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,3,BO1,5,,73,bald_hoang,aoisora,bald_hoang,decisive,BALD_Hoang,mega-blaziken-ex-b1-greninja-a1,Mega Blaziken ex Greninja,,2,3,0,13,Sora Aoi,hoopa-ex-b4-mega-absol-ex-b1,Hoopa ex Mega Absol ex,hoopa_absol,2,3,0,12
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,3,BO1,5,,74,,warpis,warpis,bye_or_automatic_loss,,,,,,,,,𝗠𝗲𝗴𝗮 SIPRAW 𝗘𝗫,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,2,3,0,12
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,3,BO1,6,,75,zorrot,darkcharrow,darkcharrow,decisive,ZorroT,zoroark-ex-b3-mega-absol-ex-b1,Zoroark ex Mega Absol ex,,1,3,0,,F/A Ragnarr,magnezone-ex-b3-magnezone-b1a,Magnezone ex Magnezone,,3,3,0,7
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,3,BO1,6,,76,olivereight,limoncellau,limoncellau,decisive,Olivereight,mega-blaziken-ex-b1,Mega Blaziken ex,blaziken,1,3,0,,Limoncellau,hoopa-ex-b4-mega-absol-ex-b1,Hoopa ex Mega Absol ex,hoopa_absol,3,3,0,7
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,3,BO1,6,,77,elluquitas96,vegegras,vegegras,decisive,elluquitas96,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,1,3,0,,Vegegras,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,3,3,0,7
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,3,BO1,7,,78,ibfasting,ghost_319,ghost_319,decisive,𝗕𝗢𝗔𝗧 | Fasting,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,1,3,0,,Ghost_319,charizard-ex-a1-mega-charizard-y-ex-b1a,Charizard ex Mega Charizard Y ex,,3,2,1,6
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,3,BO1,7,,79,shinra67,goku6767,goku6767,decisive,𝗕𝗢𝗔𝗧| Satoru Gojo,mega-blaziken-ex-b1,Mega Blaziken ex,blaziken,1,3,0,,goku6767,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,3,2,1,6
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,3,BO1,7,,80,boat_sensei,isanpum,isanpum,decisive,𝗕𝗢𝗔𝗧 | Sensei,mega-sceptile-ex-b3-greninja-a1,Mega Sceptile ex Greninja,,1,3,0,,𝐅𝐈𝐑𝐄 | isanpum,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,3,2,1,6
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,3,BO1,8,,81,kayjay,conquestcqn,conquestcqn,decisive,KayJay,dragonair-mega-rayquaza-ex-b4,Dragonair Mega Rayquaza ex,,3,2,0,9,ConquestCQN,mega-blaziken-ex-b1-teal-mask-ogerpon-ex-b2,Mega Blaziken ex Teal Mask Ogerpon ex,,2,3,0,10
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,3,BO1,8,,82,fall88,cloudypanda,fall88,decisive,Fall88,dragonair-mega-rayquaza-ex-b4,Dragonair Mega Rayquaza ex,,3,2,0,9,CloudyPanda,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,2,3,0,10
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,3,BO1,8,,83,becco,aldous,aldous,decisive,becco,dragonair-mega-rayquaza-ex-b4,Dragonair Mega Rayquaza ex,,3,2,0,9,Aldous,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,2,3,0,10
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,3,BO1,9,,84,draxoz,dietdrkelp,dietdrkelp,decisive,DraXoZ,dragonair-mega-rayquaza-ex-b4,Dragonair Mega Rayquaza ex,,2,3,0,15,𝗠𝗢𝗡⭐| Suede,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,2,3,0,14
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,3,BO1,9,,85,rekkatherapy,esteban0708,esteban0708,decisive,RekkaTherapy,zoroark-ex-b3-mega-absol-ex-b1,Zoroark ex Mega Absol ex,,2,3,0,15,Esteban0708,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,2,3,0,14
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,3,BO1,9,,86,muswa,moserk,moserk,decisive,Muswa,dragonair-mega-rayquaza-ex-b4,Dragonair Mega Rayquaza ex,,2,3,0,15,moserk,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,2,3,0,14
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,4,BO1,1,,87,njjord7,estehlegitea,0,tie,FrogEX | Njord,magnezone-b1a-miraidon-ex-b3a,Magnezone Miraidon ex,,6,0,2,1,𝗠𝗲𝗴𝗮 Hasan 𝗘𝗫,charizard-ex-a1-mega-charizard-y-ex-b1a,Charizard ex Mega Charizard Y ex,,5,1,1,3
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,4,BO1,1,,88,cosmooo,iduh,0,tie,FrogEX | Cosmo,hoopa-ex-b4-mega-absol-ex-b1,Hoopa ex Mega Absol ex,hoopa_absol,6,0,2,1,𝗠𝗲𝗴𝗮 Iduh 𝗘𝗫,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,5,1,1,3
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,4,BO1,1,,89,narumi,porygon3,0,tie,FrogEX | Narumie,mega-blaziken-ex-b1-greninja-a1,Mega Blaziken ex Greninja,,6,0,2,1,Porygon3,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,5,1,1,3
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,4,BO1,2,,90,vegegras,einstun,vegegras,decisive,Vegegras,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,3,3,0,7,𝙈𝙚𝙜𝙖 𝕰𝖎𝖓𝖘𝖙𝖚𝖓 𝙀𝙓,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,3,3,0,8
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,4,BO1,2,,91,limoncellau,hanalana,hanalana,decisive,Limoncellau,hoopa-ex-b4-mega-absol-ex-b1,Hoopa ex Mega Absol ex,hoopa_absol,3,3,0,7,𝗠𝗲𝗴𝗮 Hanna 𝗘𝗫,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,3,3,0,8
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,4,BO1,2,,92,darkcharrow,sandy_permata205,darkcharrow,decisive,F/A Ragnarr,magnezone-ex-b3-magnezone-b1a,Magnezone ex Magnezone,,3,3,0,7,𝗠𝗲𝗴𝗮 Razor 𝗘𝗫,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,3,3,0,8
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,4,BO1,3,,93,victorssito,ishaan,victorssito,decisive,PGX | victorssito,hoopa-ex-b4-mega-absol-ex-b1,Hoopa ex Mega Absol ex,hoopa_absol,3,2,1,5,Ishaan,magnezone-ex-b3-magnezone-b1a,Magnezone ex Magnezone,,4,3,0,4
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,4,BO1,3,,94,nandosgude,ventrixd,nandosgude,decisive,PGX | Nandosgude,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,3,2,1,5,VentriXD,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,4,3,0,4
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,4,BO1,3,,95,gaizkita,minato,gaizkita,decisive,PGX | Gaizkita,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,3,2,1,5,minato,mega-altaria-ex-b1-greninja-a1,Mega Altaria ex Greninja,,4,3,0,4
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,4,BO1,4,,96,sheriff_james,pierfigo,sheriff_james,decisive,Sheriff_James,dragonair-mega-rayquaza-ex-b4,Dragonair Mega Rayquaza ex,,5,2,1,2,PierFigo,hydreigon-mega-absol-ex-b1,Hydreigon Mega Absol ex,hydreigon,2,3,0,11
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,4,BO1,4,,97,xanypopper,natalieburger456,xanypopper,decisive,²ᵀ|Xanny ,hoopa-ex-b4-mega-absol-ex-b1,Hoopa ex Mega Absol ex,hoopa_absol,5,2,1,2,natalieburger456,mega-rayquaza-ex-dragonair-b4,Mega Rayquaza ex Dragonair,,2,3,0,11
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,4,BO1,4,,98,luffy_0108,awbscene,luffy_0108,decisive,Luffy_0108,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,5,2,1,2,Awbscene,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,2,3,0,11
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,4,BO1,5,,99,,ghost_319,ghost_319,bye_or_automatic_loss,,,,,,,,,Ghost_319,charizard-ex-a1-mega-charizard-y-ex-b1a,Charizard ex Mega Charizard Y ex,,3,2,1,6
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,4,BO1,5,,100,bald_hoang,isanpum,isanpum,decisive,BALD_Hoang,mega-blaziken-ex-b1-greninja-a1,Mega Blaziken ex Greninja,,2,3,0,13,𝐅𝐈𝐑𝐄 | isanpum,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,3,2,1,6
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,4,BO1,5,,101,supreme13,goku6767,goku6767,decisive,𝗕𝗮𝗹𝗱 Supreme,mega-sceptile-ex-b3-greninja-a1,Mega Sceptile ex Greninja,,2,3,0,13,goku6767,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,3,2,1,6
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,4,BO1,6,,102,conquestcqn,alana,alana,decisive,ConquestCQN,mega-blaziken-ex-b1-teal-mask-ogerpon-ex-b2,Mega Blaziken ex Teal Mask Ogerpon ex,,2,3,0,10,𝗠𝗲𝗴𝗮 A̶l̶a̶n̶a̶ 𝗘𝗫,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,2,3,0,12
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,4,BO1,6,,103,cloudypanda,aoisora,cloudypanda,decisive,CloudyPanda,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,2,3,0,10,Sora Aoi,hoopa-ex-b4-mega-absol-ex-b1,Hoopa ex Mega Absol ex,hoopa_absol,2,3,0,12
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,4,BO1,6,,104,aldous,warpis,warpis,decisive,Aldous,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,2,3,0,10,𝗠𝗲𝗴𝗮 SIPRAW 𝗘𝗫,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,2,3,0,12
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,4,BO1,7,,105,dietdrkelp,legendoery,dietdrkelp,decisive,𝗠𝗢𝗡⭐| Suede,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,2,3,0,14,legendoery,hoopa-ex-b4-mega-absol-ex-b1,Hoopa ex Mega Absol ex,hoopa_absol,1,3,0,
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,4,BO1,7,,106,esteban0708,nyrq,esteban0708,decisive,Esteban0708,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,2,3,0,14,nyrq the rookie,magnezone-ex-b3-magnezone-b1a,Magnezone ex Magnezone,,1,3,0,
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,4,BO1,7,,107,moserk,razbersky202,razbersky202,decisive,moserk,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,2,3,0,14,Razbersky202,beautifly-b1-dustox-b4,Beautifly Dustox,,1,3,0,
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,4,BO1,8,,108,olivereight,becco,olivereight,decisive,Olivereight,mega-blaziken-ex-b1,Mega Blaziken ex,blaziken,1,3,0,,becco,dragonair-mega-rayquaza-ex-b4,Dragonair Mega Rayquaza ex,,3,2,0,9
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,4,BO1,8,,109,zorrot,fall88,fall88,decisive,ZorroT,zoroark-ex-b3-mega-absol-ex-b1,Zoroark ex Mega Absol ex,,1,3,0,,Fall88,dragonair-mega-rayquaza-ex-b4,Dragonair Mega Rayquaza ex,,3,2,0,9
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,4,BO1,8,,110,,kayjay,kayjay,bye_or_automatic_loss,,,,,,,,,KayJay,dragonair-mega-rayquaza-ex-b4,Dragonair Mega Rayquaza ex,,3,2,0,9
