event_id,date,event_name,split,phase,phase_type,round,mode,table,bracket_match,source_row,player1,player2,winner,result_status,player1_name,deck1_id,deck1_name,archetype1,player1_final_wins,player1_final_losses,player1_final_ties,player1_placing,player2_name,deck2_id,deck2_name,archetype2,player2_final_wins,player2_final_losses,player2_final_ties,player2_placing
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,1,BO3,46,,68,thomasxavier21,pkmn123,pkmn123,decisive,ThomasXavier21,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,2,3,0,,Pkmn123,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,3,4,0,32
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,1,BO3,47,,69,ventrixd,sinorci200,sinorci200,decisive,VentriXD,team-rockets-weezing-ex-b4a-mega-absol-ex-b1,Team Rocket's Weezing ex Mega Absol ex,,4,2,2,21,Sinorci200,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,1,2,0,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,1,BO3,48,,70,bluejun99,xdesti,xdesti,decisive,𝗦𝗬𝗡 BlueJun99,garchomp-ex-a2a-mega-lucario-ex-b3,Garchomp ex Mega Lucario ex,,0,1,0,,xDeSTi,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,1,3,0,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,1,BO3,49,,71,russ_ii,,russ_ii,bye_or_automatic_loss,TBC || Russ,vaporeon-ex-b3-greninja-ex-b1,Vaporeon ex Greninja ex,,3,3,1,31,,,,,,,,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,2,BO3,,,72,hectordf,,-1,bye_or_automatic_loss,PGX | HectorDF,mega-charizard-y-ex-b1a-entei-ex-a4a,Mega Charizard Y ex Entei ex,charizardy_entei,0,3,0,,,,,,,,,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,2,BO3,,,73,ubohzaw,,-1,bye_or_automatic_loss,UboHzAw,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,0,3,0,,,,,,,,,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,2,BO3,,,74,fitypaldis,,-1,bye_or_automatic_loss,Fitypaldis,team-rockets-raticate-ex-b4a-alolan-ninetales-ex-b2,Team Rocket's Raticate ex Alolan Ninetales ex,raticate_ninetales,1,3,0,,,,,,,,,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,2,BO3,,,75,elmarcoo,,-1,bye_or_automatic_loss,eLMarcoO,suicune-ex-a4a-baxcalibur-b2a,Suicune ex Baxcalibur,suicune,2,3,0,,,,,,,,,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,2,BO3,,,76,johtopack,,-1,bye_or_automatic_loss,CIRC | Elegant,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,0,7,0,,,,,,,,,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,2,BO3,1,,77,dyja1,chiaryarra,dyja1,decisive,Diky J,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,2,5,0,,Chiaryarra,suicune-ex-a4a-baxcalibur-b2a,Suicune ex Baxcalibur,suicune,2,5,0,34
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,2,BO3,2,,78,arcticmonkeys,fabiowastaken,arcticmonkeys,decisive,Arcticmonkeys,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,4,3,0,28,𝗠𝗮𝗴𝗺𝗮 Fabio,hoopa-ex-b4-mega-sableye-ex-b3b,Hoopa ex Mega Sableye ex,,1,1,0,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,2,BO3,3,,79,meymuus,russ_ii,meymuus,decisive,Meymuus,magnezone-b1a-miraidon-ex-b3a,Magnezone Miraidon ex,,4,3,1,23,TBC || Russ,vaporeon-ex-b3-greninja-ex-b1,Vaporeon ex Greninja ex,,3,3,1,31
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,2,BO3,4,,80,nyrq,preluxe,preluxe,decisive,nyrq,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,4,3,0,29,𝗠𝗮𝗴𝗺𝗮 Preluxe,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,7,2,0,9
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,2,BO3,5,,81,yunlong,garoth,yunlong,decisive,yunlong,hydreigon-mega-absol-ex-b1,Hydreigon Mega Absol ex,hydreigon,9,1,1,3,VIP Garoth,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,7,2,1,6
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,2,BO3,6,,82,christia1993n,redflag,redflag,decisive,christia1993n,mega-charizard-x-ex-b2b-team-rockets-moltres-ex-b4a,Mega Charizard X ex Team Rocket's Moltres ex,,2,3,0,,RedFlag,mega-manectric-ex-b2b-heliolisk-b4,Mega Manectric ex Heliolisk,manectric_heliolisk,4,2,2,22
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,2,BO3,7,,83,gariva,corcho5,gariva,decisive,Gariva,mega-manectric-ex-b2b-team-rockets-electrode-b4a,Mega Manectric ex Team Rocket's Electrode,,5,3,0,17,corcho5,mega-sceptile-ex-b3-greninja-a1,Mega Sceptile ex Greninja,,2,3,0,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,2,BO3,8,,84,seiren,iplaypokemans,seiren,decisive,Seiren,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,5,3,1,13,iplaypokemans,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,3,3,0,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,2,BO3,9,,85,victorssito,pkmn123,pkmn123,decisive,PGX | victorssito,suicune-ex-a4a-baxcalibur-b2a,Suicune ex Baxcalibur,suicune,1,2,0,,Pkmn123,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,3,4,0,32
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,2,BO3,10,,86,disposablehero,kto206,disposablehero,decisive,DisposableHero,magnezone-b1a-miraidon-ex-b3a,Magnezone Miraidon ex,,3,3,0,,kto206,team-rockets-weezing-ex-b4a-hoopa-ex-b4,Team Rocket's Weezing ex Hoopa ex,weezing,2,3,0,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,2,BO3,11,,87,crusher179450,javiee333,javiee333,decisive,Crusher179450,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,1,6,0,35,𝗠𝗢𝗡⭐️ | Javiee333,mega-manectric-ex-b2b-heliolisk-b4,Mega Manectric ex Heliolisk,manectric_heliolisk,4,3,0,30
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,2,BO3,12,,88,sinorci200,rayblu,rayblu,decisive,Sinorci200,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,1,2,0,,DNT | Raybu,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,2,2,0,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,2,BO3,13,,89,nandosgude,hakitcgp,hakitcgp,decisive,PGX | Nandosgude,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,6,3,1,7,hakitcgp,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,5,1,3,11
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,2,BO3,14,,90,xdesti,ev_arima,ev_arima,decisive,xDeSTi,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,1,3,0,,KPK Arima,hoopa-ex-b4-mega-absol-ex-b1,Hoopa ex Mega Absol ex,hoopa_absol,3,4,0,33
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,2,BO3,15,,91,justclark,shinra67,justclark,decisive,justclark,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,2,3,0,,𝗕𝗢𝗔𝗧| Satoru Gojo,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,6,3,1,8
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,2,BO3,16,,92,ahnkns14,noobslybot_01,noobslybot_01,decisive,ahnkns14,beautifly-dustox-b4,Beautifly Dustox,,1,1,0,,PLASMA| Moira,dedenne-ex-b3b-indeedee-ex-b1,Dedenne ex Indeedee ex,,4,3,1,24
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,2,BO3,17,,93,adi1906,mspinguino,adi1906,decisive,Adi1906,mega-altaria-ex-b1-gourgeist-b2,Mega Altaria ex Gourgeist,,7,1,2,5,mspinguino,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,2,3,0,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,2,BO3,18,,94,pattyd,metalgearekans,pattyd,decisive,PattyD,mega-lucario-ex-b3-igglybuff-a4a,Mega Lucario ex Igglybuff,,4,2,2,20,Metalgearekans,chandelure-b2-oricorio-b4,Chandelure Oricorio,,2,3,0,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,2,BO3,19,,95,faded7,dhforty4,faded7,decisive,Faded7,suicune-ex-a4a-baxcalibur-b2a,Suicune ex Baxcalibur,suicune,2,2,0,,dhforty4,team-rockets-weezing-ex-b4a-zoroark-ex-b3,Team Rocket's Weezing ex Zoroark ex,,4,3,0,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,2,BO3,20,,96,supreme13,guunnz,supreme13,decisive,𝗕𝗮𝗹𝗱 Supreme,miraidon-ex-b3a-magnezone-b1a,Miraidon ex Magnezone,,5,3,1,14,𝗠𝗢𝗡⭐️ | guunnz,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,2,4,0,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,2,BO3,21,,97,harian,cheeselixir,harian,decisive,Harian,meowscarada-ex-b2a-meowscarada-a2b,Meowscarada ex Meowscarada,,8,3,1,2,Cheeselixir,hydreigon-mega-absol-ex-b1,Hydreigon Mega Absol ex,hydreigon,1,1,0,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,2,BO3,22,,98,fan_sylve,zadakyel,zadakyel,decisive,fan_sylve,mega-manectric-ex-b2b-heliolisk-b4,Mega Manectric ex Heliolisk,manectric_heliolisk,1,1,0,,Zadakyel,hydreigon-mega-absol-ex-b1,Hydreigon Mega Absol ex,hydreigon,6,2,1,10
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,2,BO3,23,,99,squallrush,spritzol,squallrush,decisive,SquallRush,luxray-b4-oricorio-a3,Luxray Oricorio,,5,3,1,16,Spritzol,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,1,3,0,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,2,BO3,24,,100,hansuwe,tornado1,tornado1,decisive,Hansuwe,giratina-ex-a2b-darkrai-ex-a2,Giratina ex Darkrai ex,,1,1,0,,Tornado1,mega-charizard-y-ex-b1a-entei-ex-a4a,Mega Charizard Y ex Entei ex,charizardy_entei,3,3,0,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,2,BO3,25,,101,whitewolf_tv,therico01,therico01,decisive,MG .,mega-altaria-ex-b1-oricorio-b4,Mega Altaria ex Oricorio,,0,2,0,,TheRico01,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,3,2,0,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,2,BO3,26,,102,sparadrap,osorad,osorad,decisive,Sparadrap,mega-lopunny-ex-b1a,Mega Lopunny ex,,3,3,0,,oSorad,team-rockets-weezing-ex-b4a-hoopa-ex-b4,Team Rocket's Weezing ex Hoopa ex,weezing,5,3,0,18
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,2,BO3,27,,103,antony,aidentony,aidentony,decisive,𝙄𝙈𝙋 | Yiidrazil,mega-blaziken-ex-b1,Mega Blaziken ex,blaziken,0,2,0,,Aidentony,suicune-ex-a4a-baxcalibur-b2a,Suicune ex Baxcalibur,suicune,1,2,0,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,2,BO3,28,,104,mo1245,vecktamoon,vecktamoon,decisive,Mo1245,team-rockets-weezing-ex-b4a-hoopa-ex-b4,Team Rocket's Weezing ex Hoopa ex,weezing,0,2,0,,vecktamoon,garchomp-b4a-mantyke-a4a,Garchomp Mantyke,,3,3,0,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,2,BO3,29,,105,cosmooo,den670,den670,decisive,FrogEX | Cosmo,mega-altaria-ex-b1,Mega Altaria ex,,7,3,1,4,den670,hydreigon-mega-absol-ex-b1,Hydreigon Mega Absol ex,hydreigon,4,3,1,26
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,2,BO3,30,,106,kurage,esteban0708,kurage,decisive,Kurage,hoopa-ex-b4-mega-sableye-ex-b3b,Hoopa ex Mega Sableye ex,,1,6,0,,Esteban0708,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,3,4,0,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,2,BO3,31,,107,whoisfabelaa,morizou,whoisfabelaa,decisive,whoisfabelaa,suicune-ex-a4a-baxcalibur-b2a,Suicune ex Baxcalibur,suicune,5,2,2,12,morizou,team-rockets-electrode-b4a-luxray-b4,Team Rocket's Electrode Luxray,,0,2,0,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,2,BO3,32,,108,wall456,einstun,wall456,decisive,Wall456,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,4,3,1,25,𝙈𝙚𝙜𝙖 Einstun 𝙀𝙭,mega-altaria-ex-b1,Mega Altaria ex,,0,2,0,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,2,BO3,33,,109,lede,aldous,aldous,decisive,Lede,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,0,7,0,,Aldous,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,1,6,0,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,2,BO3,34,,110,iamclrfilms,thomasxavier21,thomasxavier21,decisive,iamclrfilms,mega-lucario-ex-b3-team-rockets-raticate-ex-b4a,Mega Lucario ex Team Rocket's Raticate ex,,1,3,0,,ThomasXavier21,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,2,3,0,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,2,BO3,35,,111,speedy_paws,lanora,lanora,decisive,Speedy_Paws,mega-altaria-ex-b1-greninja-a1,Mega Altaria ex Greninja,,4,3,0,,𝗠𝗲𝗴𝗮 LaNora 𝗘𝗫,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,1,2,0,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,2,BO3,36,,112,jphenomenal,pikatravai,jphenomenal,decisive,JPhenomenal,hoopa-ex-b4-mega-absol-ex-b1,Hoopa ex Mega Absol ex,hoopa_absol,1,3,0,,Pikatravai,mega-blaziken-ex-b1,Mega Blaziken ex,blaziken,0,2,0,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,2,BO3,37,,113,elatomico,shubham,shubham,decisive,PGX| El Atomico,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,0,3,0,,Shubham,mega-blaziken-ex-b1-greninja-a1,Mega Blaziken ex Greninja,,3,2,0,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,2,BO3,38,,114,atomiix,mrd,mrd,decisive,FrogEX | Atomiix,mega-blaziken-ex-b1,Mega Blaziken ex,blaziken,0,2,0,,MrD,mega-altaria-ex-b1-igglybuff-a4a,Mega Altaria ex Igglybuff,,4,3,1,27
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,2,BO3,39,,115,kaizenmoon,nouelito,kaizenmoon,decisive,YT: Hollowtcg7,mega-blaziken-ex-b1,Mega Blaziken ex,blaziken,1,3,0,,Nouelito,luxray-b4-zeraora-a3a,Luxray Zeraora,,0,7,0,38
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,2,BO3,40,,116,sceptile142,frappesdrinker,frappesdrinker,decisive,Sceptile142,mega-blaziken-ex-b1-castform-sunny-form-b3,Mega Blaziken ex Castform Sunny Form,,0,7,0,36,sZero | frappesdrinker,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,1,3,0,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,2,BO3,41,,117,dashmd,javiercazorla,javiercazorla,decisive,DashMD,suicune-ex-a4a-baxcalibur-b2a,Suicune ex Baxcalibur,suicune,1,6,0,,Javiercazorla,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,5,3,0,19
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,2,BO3,42,,118,balancedeala,ibfasting,ibfasting,decisive,balancedeala,mega-altaria-ex-goomy-b1,Mega Altaria ex Goomy,,0,3,0,,𝗕𝗢𝗔𝗧 | Fasting,team-rockets-weezing-ex-b4a-hoopa-ex-b4,Team Rocket's Weezing ex Hoopa ex,weezing,5,3,1,15
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,2,BO3,43,,119,lean7,razbersky202,razbersky202,decisive,Lean7,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,0,2,0,,Razbersky202,beautifly-dustox-b4,Beautifly Dustox,,3,3,0,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,2,BO3,44,,120,tobiasdrei,light_dn,light_dn,decisive,TobiasDrei,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,0,7,0,37,Light_DN,zoroark-ex-b3-team-rockets-weezing-ex-b4a,Zoroark ex Team Rocket's Weezing ex,,3,3,0,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,2,BO3,45,,121,marhadi,ppitopin8,marhadi,decisive,MarHaDi,mega-blaziken-ex-b1,Mega Blaziken ex,blaziken,9,2,1,1,ppitopin8,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,0,2,0,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,2,BO3,46,,122,knowticetko,normo360,normo360,decisive,𝗠𝗢𝗡⭐️ | KnowticeTkO,team-rockets-weezing-ex-b4a-hoopa-ex-b4,Team Rocket's Weezing ex Hoopa ex,weezing,0,2,0,,𝗠𝗮𝗴𝗺𝗮 StorM,mega-altaria-ex-chingling-b1,Mega Altaria ex Chingling,,2,3,1,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,2,BO3,47,,123,mambadaddy9,darmigoro,mambadaddy9,decisive,𝐃𝐍𝐓 | MambaD.9,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,2,3,0,,Darmigoro,crobat-ex-a4-weezing-a1,Crobat ex Weezing,,0,3,0,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,2,BO3,48,,124,theviice,nunogdm,theviice,decisive,𝗠𝗮𝗴𝗺𝗮 TheViice,giratina-ex-a2b-darkrai-ex-a2,Giratina ex Darkrai ex,,3,3,0,,NunoGDM,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,0,2,0,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,2,BO3,49,,125,grotolo,ibi0307ibi,grotolo,decisive,𝐃𝐍𝐓 | Grotolo,magnezone-b1a-miraidon-ex-b3a,Magnezone Miraidon ex,,2,2,0,,ibi0307ibi,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,0,3,0,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,2,BO3,50,,126,moserk,narumi,narumi,decisive,moserk,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,0,5,0,,FrogEX | Narumie,mega-altaria-ex-b1-gourgeist-b2,Mega Altaria ex Gourgeist,,3,4,0,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,2,BO3,51,,127,ventrixd,,ventrixd,bye_or_automatic_loss,VentriXD,team-rockets-weezing-ex-b4a-mega-absol-ex-b1,Team Rocket's Weezing ex Mega Absol ex,,4,2,2,21,,,,,,,,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,3,BO3,1,,128,seiren,squallrush,seiren,decisive,Seiren,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,5,3,1,13,SquallRush,luxray-b4-oricorio-a3,Luxray Oricorio,,5,3,1,16
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,3,BO3,2,,129,dyja1,ev_arima,ev_arima,decisive,Diky J,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,2,5,0,,KPK Arima,hoopa-ex-b4-mega-absol-ex-b1,Hoopa ex Mega Absol ex,hoopa_absol,3,4,0,33
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,3,BO3,3,,130,adi1906,pkmn123,adi1906,decisive,Adi1906,mega-altaria-ex-b1-gourgeist-b2,Mega Altaria ex Gourgeist,,7,1,2,5,Pkmn123,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,3,4,0,32
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,3,BO3,4,,131,noobslybot_01,justclark,noobslybot_01,decisive,PLASMA| Moira,dedenne-ex-b3b-indeedee-ex-b1,Dedenne ex Indeedee ex,,4,3,1,24,justclark,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,2,3,0,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,3,BO3,5,,132,faded7,redflag,redflag,decisive,Faded7,suicune-ex-a4a-baxcalibur-b2a,Suicune ex Baxcalibur,suicune,2,2,0,,RedFlag,mega-manectric-ex-b2b-heliolisk-b4,Mega Manectric ex Heliolisk,manectric_heliolisk,4,2,2,22
